"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/08/09","23:00","10.157","-","10.88"
"2019/08/10","00:00","10.024","-","10.74"
"2019/08/10","01:00","8.95","-","9.49"
"2019/08/10","02:00","7.169","-","7.83"
"2019/08/10","03:00","4.89","-","5.53"
"2019/08/10","04:00","2.523","-","3.38"
"2019/08/10","05:00","0.89","-","1.6"
"2019/08/10","06:00","0.546","-","0.96"
"2019/08/10","07:00","1.253","-","1.99"
"2019/08/10","08:00","2.669","-","3.37"
"2019/08/10","09:00","4.697","-","5.28"
"2019/08/10","10:00","6.866","-","7.33"
"2019/08/10","11:00","8.42","-","9.07"
"2019/08/10","12:00","8.986","-","9.65"
"2019/08/10","13:00","8.604","-","9.23"
"2019/08/10","14:00","7.444","-","8.01"
"2019/08/10","15:00","5.685","-","6.39"
"2019/08/10","16:00","3.594","-","4.33"
"2019/08/10","17:00","1.846","-","2.57"
"2019/08/10","18:00","1.218","-","1.67"
"2019/08/10","19:00","1.768","-","2.27"
"2019/08/10","20:00","3.084","-","3.74"
"2019/08/10","21:00","5.007","-","5.46"
"2019/08/10","22:00","7.266","-","7.51"
"2019/08/10","23:00","9.132","-","9.53"
"2019/08/11","00:00","10.041","-","10.66"
"2019/08/11","01:00","9.92","-","10.54"
"2019/08/11","02:00","8.906","-","9.33"
"2019/08/11","03:00","7.166","-","7.53"
"2019/08/11","04:00","4.882","-","5.36"
"2019/08/11","05:00","2.527","-","3.11"
"2019/08/11","06:00","0.943","-","1.35"
"2019/08/11","07:00","0.582","-","0.75"
"2019/08/11","08:00","1.198","-","1.68"
"2019/08/11","09:00","2.578","-","3.03"
"2019/08/11","10:00","4.63","-","4.85"
"2019/08/11","11:00","6.783","-","6.91"
"2019/08/11","12:00","8.301","-","8.56"
"2019/08/11","13:00","8.88","-","9.39"
"2019/08/11","14:00","8.551","-","8.91"
"2019/08/11","15:00","7.434","-","7.81"
"2019/08/11","16:00","5.682","-","6.17"
"2019/08/11","17:00","3.603","-","4.15"
"2019/08/11","18:00","1.925","-","2.41"
"2019/08/11","19:00","1.36","-","1.47"
"2019/08/11","20:00","1.895","-","2.18"
"2019/08/11","21:00","3.196","-","3.47"
"2019/08/11","22:00","5.153","-","5.4"
"2019/08/11","23:00","7.404","-","7.38"
"2019/08/12","00:00","9.192","-","9.29"
"2019/08/12","01:00","10.033","-","10.35"
"2019/08/12","02:00","9.876","-","10.19"
"2019/08/12","03:00","8.826","-","8.98"
"2019/08/12","04:00","7.035","-","7.2"
"2019/08/12","05:00","4.704","-","5.1"
"2019/08/12","06:00","2.363","-","2.78"
"2019/08/12","07:00","0.85","-","1.03"
"2019/08/12","08:00","0.537","-","0.51"
"2019/08/12","09:00","1.187","-","1.48"
"2019/08/12","10:00","2.653","-","2.86"
"2019/08/12","11:00","4.781","-","4.7"
"2019/08/12","12:00","6.925","-","6.76"
"2019/08/12","13:00","8.39","-","8.5"
"2019/08/12","14:00","8.918","-","9.19"
"2019/08/12","15:00","8.525","-","8.73"
"2019/08/12","16:00","7.336","-","7.61"
"2019/08/12","17:00","5.519","-","5.89"
"2019/08/12","18:00","3.422","-","4.04"
"2019/08/12","19:00","1.816","-","2.34"
"2019/08/12","20:00","1.362","-","1.46"
"2019/08/12","21:00","1.985","-","2.32"
"2019/08/12","22:00","3.382","-","3.79"
"2019/08/12","23:00","5.433","-","5.77"
"2019/08/13","00:00","7.685","-","7.77"
"2019/08/13","01:00","9.387","-","9.59"
"2019/08/13","02:00","10.108","-","10.62"
"2019/08/13","03:00","9.813","-","10.36"
"2019/08/13","04:00","8.629","-","8.98"
"2019/08/13","05:00","6.726","-","7.12"
"2019/08/13","06:00","4.323","-","4.86"
"2019/08/13","07:00","2.012","-","2.62"
"2019/08/13","08:00","0.643","-","1.02"
"2019/08/13","09:00","0.502","-","0.75"
"2019/08/13","10:00","1.315","-","1.85"
"2019/08/13","11:00","2.947","-","3.26"
"2019/08/13","12:00","5.173","-","5.25"
"2019/08/13","13:00","7.291","-","7.33"
"2019/08/13","14:00","8.639","-","8.84"
"2019/08/13","15:00","9.001","-","9.42"
"2019/08/13","16:00","8.432","-","8.77"
"2019/08/13","17:00","7.093","-","7.49"
"2019/08/13","18:00","5.16","-","5.76"
"2019/08/13","19:00","3.036","-","3.72"
"2019/08/13","20:00","1.56","-","2.12"
"2019/08/13","21:00","1.323","-","1.64"
"2019/08/13","22:00","2.142","-","2.53"
"2019/08/13","23:00","3.709","-","4.26"
"2019/08/14","00:00","5.878","-","6.26"
"2019/08/14","01:00","8.12","-","8.29"
"2019/08/14","02:00","9.675","-","10.01"
"2019/08/14","03:00","10.176","-","10.78"
"2019/08/14","04:00","9.647","-","10.15"
"2019/08/14","05:00","8.265","-","8.72"
"2019/08/14","06:00","6.208","-","6.74"
"2019/08/14","07:00","3.727","-","4.47"
"2019/08/14","08:00","1.522","-","2.39"
"2019/08/14","09:00","0.428","-","0.89"
"2019/08/14","10:00","0.58","-","0.97"
"2019/08/14","11:00","1.642","-","2.26"
"2019/08/14","12:00","3.482","-","3.91"
"2019/08/14","13:00","5.796","-","5.94"
"2019/08/14","14:00","7.817","-","7.97"
"2019/08/14","15:00","8.938","-","9.3"
"2019/08/14","16:00","9.028","-","9.46"
"2019/08/14","17:00","8.211","-","8.74"
"2019/08/14","18:00","6.667","-","7.16"
"2019/08/14","19:00","4.592","-","5.23"
"2019/08/14","20:00","2.495","-","3.42"
"2019/08/14","21:00","1.269","-","1.86"
"2019/08/14","22:00","1.356","-","1.76"
"2019/08/14","23:00","2.435","-","3.08"
"2019/08/15","00:00","4.207","-","4.86"
"2019/08/15","01:00","6.489","-","6.94"
"2019/08/15","02:00","8.651","-","9"
"2019/08/15","03:00","9.955","-","10.38"
"2019/08/15","04:00","10.143","-","10.78"
"2019/08/15","05:00","9.324","-","9.88"
"2019/08/15","06:00","7.704","-","8.07"
"2019/08/15","07:00","5.472","-","6.06"
"2019/08/15","08:00","2.974","-","3.69"
"2019/08/15","09:00","1.011","-","1.71"
"2019/08/15","10:00","0.321","-","0.7"
"2019/08/15","11:00","0.843","-","1.24"
"2019/08/15","12:00","2.198","-","2.68"
"2019/08/15","13:00","4.247","-","4.57"
"2019/08/15","14:00","6.577","-","6.53"
"2019/08/15","15:00","8.386","-","8.4"
"2019/08/15","16:00","9.178","-","9.53"
"2019/08/15","17:00","8.935","-","9.29"
"2019/08/15","18:00","7.824","-","8.26"
"2019/08/15","19:00","6.045","-","6.45"
"2019/08/15","20:00","3.866","-","4.41"
"2019/08/15","21:00","1.918","-","2.64"
"2019/08/15","22:00","1.063","-","1.44"
"2019/08/15","23:00","1.533","-","2.06"
"2019/08/16","00:00","2.898","-","3.39"
"2019/08/16","01:00","4.873","-","5.35"
"2019/08/16","02:00","7.196","-","7.37"
"2019/08/16","03:00","9.162","-","9.33"
"2019/08/16","04:00","10.122","-","10.52"
"2019/08/16","05:00","9.951","-","10.43"
"2019/08/16","06:00","8.812","-","9.23"
"2019/08/16","07:00","6.935","-","7.27"
"2019/08/16","08:00","4.574","-","5.13"
"2019/08/16","09:00","2.189","-","2.9"
"2019/08/16","10:00","0.612","-","1.15"
"2019/08/16","11:00","0.407","-","0.69"
"2019/08/16","12:00","1.329","-","1.8"
"2019/08/16","13:00","2.978","-","3.37"
"2019/08/16","14:00","5.172","-","5.37"
"2019/08/16","15:00","7.393","-","7.48"
"2019/08/16","16:00","8.883","-","8.97"
"2019/08/16","17:00","9.292","-","9.7"
"2019/08/16","18:00","8.679","-","8.98"
"2019/08/16","19:00","7.249","-","7.5"
"2019/08/16","20:00","5.269","-","5.77"
"2019/08/16","21:00","3.098","-","3.67"
"2019/08/16","22:00","1.43","-","2.14"
"2019/08/16","23:00","1.02","-","1.35"
"2019/08/17","00:00","1.89","-","2.35"
"2019/08/17","01:00","3.527","-","4.01"
"2019/08/17","02:00","5.638","-","5.96"
"2019/08/17","03:00","7.882","-","8.06"
"2019/08/17","04:00","9.549","-","9.76"
"2019/08/17","05:00","10.121","-","10.49"
"2019/08/17","06:00","9.568","-","10.05"
"2019/08/17","07:00","8.097","-","8.55"
"2019/08/17","08:00","6.008","-","6.5"
"2019/08/17","09:00","3.636","-","4.31"
"2019/08/17","10:00","1.507","-","2.19"
"2019/08/17","11:00","0.416","-","0.86"
"2019/08/17","12:00","0.731","-","1.08"
"2019/08/17","13:00","2.044","-","2.48"
"2019/08/17","14:00","3.922","-","4.21"
"2019/08/17","15:00","6.136","-","6.28"
"2019/08/17","16:00","8.132","-","8.28"
"2019/08/17","17:00","9.243","-","9.39"
"2019/08/17","18:00","9.236","-","9.6"
"2019/08/17","19:00","8.232","-","8.56"
"2019/08/17","20:00","6.519","-","6.96"
"2019/08/17","21:00","4.439","-","4.98"
"2019/08/17","22:00","2.402","-","2.99"
"2019/08/17","23:00","1.108","-","1.73"
"2019/08/18","00:00","1.177","-","1.59"
"2019/08/18","01:00","2.424","-","2.91"
"2019/08/18","02:00","4.26","-","4.69"
"2019/08/18","03:00","6.39","-","6.68"
"2019/08/18","04:00","8.445","-","8.65"
"2019/08/18","05:00","9.759","-","10.1"
"2019/08/18","06:00","9.921","-","10.27"
"2019/08/18","07:00","8.98","-","9.48"
"2019/08/18","08:00","7.225","-","7.72"
"2019/08/18","09:00","5.038","-","5.75"
"2019/08/18","10:00","2.788","-","3.52"
"2019/08/18","11:00","1.024","-","1.67"
"2019/08/18","12:00","0.478","-","0.86"
"2019/08/18","13:00","1.303","-","1.63"
"2019/08/18","14:00","2.93","-","3.22"
"2019/08/18","15:00","4.917","-","5.05"
"2019/08/18","16:00","7.035","-","7.15"
"2019/08/18","17:00","8.732","-","8.8"
"2019/08/18","18:00","9.423","-","9.75"
"2019/08/18","19:00","8.978","-","9.3"
"2019/08/18","20:00","7.618","-","8.07"
"2019/08/18","21:00","5.72","-","6.32"
"2019/08/18","22:00","3.658","-","4.27"
"2019/08/18","23:00","1.85","-","2.53"
"2019/08/19","00:00","0.991","-","1.55"
"2019/08/19","01:00","1.532","-","2.09"
"2019/08/19","02:00","3.073","-","3.51"
"2019/08/19","03:00","4.988","-","5.35"
"2019/08/19","04:00","7.033","-","7.32"
"2019/08/19","05:00","8.838","-","9.18"
"2019/08/19","06:00","9.767","-","10.19"
"2019/08/19","07:00","9.512","-","9.98"
"2019/08/19","08:00","8.229","-","8.64"
"2019/08/19","09:00","6.3","-","6.9"
"2019/08/19","10:00","4.14","-","4.8"
"2019/08/19","11:00","2.116","-","2.71"
"2019/08/19","12:00","0.795","-","1.36"
"2019/08/19","13:00","0.811","-","1.31"
"2019/08/19","14:00","2.07","-","2.46"
"2019/08/19","15:00","3.881","-","4.26"
"2019/08/19","16:00","5.865","-","6.12"
"2019/08/19","17:00","7.812","-","8.09"
"2019/08/19","18:00","9.155","-","9.47"
"2019/08/19","19:00","9.396","-","9.74"
"2019/08/19","20:00","8.541","-","8.99"
"2019/08/19","21:00","6.918","-","7.32"
"2019/08/19","22:00","4.948","-","5.49"
"2019/08/19","23:00","2.99","-","3.56"
"2019/08/20","00:00","1.481","-","1.99"
"2019/08/20","01:00","1.079","-","1.62"
"2019/08/20","02:00","2.024","-","2.58"
"2019/08/20","03:00","3.73","-","4.1"
"2019/08/20","04:00","5.621","-","5.98"
"2019/08/20","05:00","7.526","-","7.78"
"2019/08/20","06:00","9.042","-","9.24"
"2019/08/20","07:00","9.569","-","9.88"
"2019/08/20","08:00","8.937","-","9.17"
"2019/08/20","09:00","7.415","-","7.79"
"2019/08/20","10:00","5.433","-","5.87"
"2019/08/20","11:00","3.396","-","3.87"
"2019/08/20","12:00","1.672","-","2.01"
"2019/08/20","13:00","0.836","-","1.14"
"2019/08/20","14:00","1.361","-","1.72"
"2019/08/20","15:00","2.92","-","3.2"
"2019/08/20","16:00","4.798","-","4.88"
"2019/08/20","17:00","6.711","-","6.78"
"2019/08/20","18:00","8.43","-","8.54"
"2019/08/20","19:00","9.377","-","9.48"
"2019/08/20","20:00","9.186","-","9.28"
"2019/08/20","21:00","8.005","-","8.12"
"2019/08/20","22:00","6.224","-","6.47"
"2019/08/20","23:00","4.264","-","4.64"
"2019/08/21","00:00","2.475","-","2.93"
"2019/08/21","01:00","1.302","-","1.74"
"2019/08/21","02:00","1.319","-","1.82"
"2019/08/21","03:00","2.543","-","3"
"2019/08/21","04:00","4.302","-","4.57"
"2019/08/21","05:00","6.119","-","6.4"
"2019/08/21","06:00","7.852","-","8.12"
"2019/08/21","07:00","9.052","-","9.23"
"2019/08/21","08:00","9.207","-","9.4"
"2019/08/21","09:00","8.293","-","8.5"
"2019/08/21","10:00","6.644","-","6.96"
"2019/08/21","11:00","4.699","-","5.04"
"2019/08/21","12:00","2.853","-","3.33"
"2019/08/21","13:00","1.473","-","1.89"
"2019/08/21","14:00","1.094","-","1.65"
"2019/08/21","15:00","2.013","-","2.64"
"2019/08/21","16:00","3.746","-","4.23"
"2019/08/21","17:00","5.622","-","6.04"
"2019/08/21","18:00","7.42","-","7.79"
"2019/08/21","19:00","8.866","-","9.3"
"2019/08/21","20:00","9.424","-","9.87"
"2019/08/21","21:00","8.878","-","9.13"
"2019/08/21","22:00","7.469","-","7.84"
"2019/08/21","23:00","5.607","-","6.16"
"2019/08/22","00:00","3.716","-","4.24"
"2019/08/22","01:00","2.129","-","2.57"
"2019/08/22","02:00","1.268","-","1.77"
"2019/08/22","03:00","1.602","-","2.3"
"2019/08/22","04:00","2.991","-","3.52"
"2019/08/22","05:00","4.741","-","4.98"
"2019/08/22","06:00","6.461","-","6.73"
"2019/08/22","07:00","8.002","-","8.46"
"2019/08/22","08:00","8.909","-","9.34"
"2019/08/22","09:00","8.78","-","9.17"
"2019/08/22","10:00","7.687","-","8.08"
"2019/08/22","11:00","5.994","-","6.44"
"2019/08/22","12:00","4.148","-","4.69"
"2019/08/22","13:00","2.528","-","3.06"
"2019/08/22","14:00","1.469","-","1.96"
"2019/08/22","15:00","1.453","-","2.17"
"2019/08/22","16:00","2.649","-","3.31"
"2019/08/22","17:00","4.475","-","4.87"
"2019/08/22","18:00","6.308","-","6.61"
"2019/08/22","19:00","7.961","-","8.36"
"2019/08/22","20:00","9.143","-","9.59"
"2019/08/22","21:00","9.382","-","9.65"
"2019/08/22","22:00","8.574","-","8.91"
"2019/08/22","23:00","7.008","-","7.39"
"2019/08/23","00:00","5.123","-","5.7"
"2019/08/23","01:00","3.331","-","3.8"
"2019/08/23","02:00","1.918","-","2.25"
"2019/08/23","03:00","1.281","-","1.77"
"2019/08/23","04:00","1.831","-","2.47"
"2019/08/23","05:00","3.311","-","3.67"
"2019/08/23","06:00","5.018","-","5.25"
"2019/08/23","07:00","6.635","-","7.1"
"2019/08/23","08:00","8.015","-","8.37"
"2019/08/23","09:00","8.709","-","9.11"
"2019/08/23","10:00","8.393","-","8.67"
"2019/08/23","11:00","7.197","-","7.61"
"2019/08/23","12:00","5.518","-","5.99"
"2019/08/23","13:00","3.805","-","4.19"
"2019/08/23","14:00","2.378","-","2.62"
"2019/08/23","15:00","1.549","-","1.93"
"2019/08/23","16:00","1.795","-","2.47"
"2019/08/23","17:00","3.184","-","3.69"
"2019/08/23","18:00","5.048","-","5.25"
"2019/08/23","19:00","6.816","-","7.08"
"2019/08/23","20:00","8.351","-","8.57"
"2019/08/23","21:00","9.341","-","9.68"
"2019/08/23","22:00","9.351","-","9.54"
"2019/08/23","23:00","8.352","-","8.56"
"2019/08/24","00:00","6.688","-","7.09"
"2019/08/24","01:00","4.814","-","5.24"
"2019/08/24","02:00","3.087","-","3.29"
"2019/08/24","03:00","1.752","-","1.92"
"2019/08/24","04:00","1.247","-","1.62"
"2019/08/24","05:00","1.943","-","2.37"
"2019/08/24","06:00","3.463","-","3.64"
"2019/08/24","07:00","5.116","-","5.19"
"2019/08/24","08:00","6.676","-","7.04"
"2019/08/24","09:00","7.983","-","8.28"
"2019/08/24","10:00","8.558","-","8.77"
"2019/08/24","11:00","8.126","-","8.37"
"2019/08/24","12:00","6.884","-","7.19"
"2019/08/24","13:00","5.251","-","5.66"
"2019/08/24","14:00","3.634","-","4"
"2019/08/24","15:00","2.299","-","2.58"
"2019/08/24","16:00","1.597","-","2.02"
"2019/08/24","17:00","2.033","-","2.65"
"2019/08/24","18:00","3.551","-","3.94"
"2019/08/24","19:00","5.418","-","5.58"
"2019/08/24","20:00","7.158","-","7.33"
"2019/08/24","21:00","8.662","-","8.87"
"2019/08/24","22:00","9.55","-","9.81"
"2019/08/24","23:00","9.404","-","9.69"
"2019/08/25","00:00","8.276","-","8.54"
"2019/08/25","01:00","6.553","-","7.01"
"2019/08/25","02:00","4.661","-","5.03"
"2019/08/25","03:00","2.901","-","3.23"
"2019/08/25","04:00","1.545","-","1.86"
"2019/08/25","05:00","1.11","-","1.62"
"2019/08/25","06:00","1.898","-","2.37"
"2019/08/25","07:00","3.427","-","3.76"
"2019/08/25","08:00","5.071","-","5.44"
"2019/08/25","09:00","6.679","-","7.28"
"2019/08/25","10:00","8.009","-","8.71"
"2019/08/25","11:00","8.53","-","9.21"
"2019/08/25","12:00","8.038","-","8.62"
"2019/08/25","13:00","6.783","-","7.64"
"2019/08/25","14:00","5.164","-","5.97"
"2019/08/25","15:00","3.54","-","4.25"
"2019/08/25","16:00","2.183","-","2.85"
"2019/08/25","17:00","1.537","-","2.11"
"2019/08/25","18:00","2.102","-","2.84"
"2019/08/25","19:00","3.697","-","4.15"
"2019/08/25","20:00","5.591","-","5.77"
"2019/08/25","21:00","7.404","-","7.48"
"2019/08/25","22:00","8.977","-","9.14"
"2019/08/25","23:00","9.832","-","10.02"
"2019/08/26","00:00","9.589","-","9.89"
"2019/08/26","01:00","8.379","-","8.64"
"2019/08/26","02:00","6.581","-","7.08"
"2019/08/26","03:00","4.583","-","4.98"
"2019/08/26","04:00","2.686","-","3.07"
"2019/08/26","05:00","1.243","-","1.53"
"2019/08/26","06:00","0.832","-","1.3"
"2019/08/26","07:00","1.677","-","2.16"
"2019/08/26","08:00","3.242","-","3.43"
"2019/08/26","09:00","4.985","-","5.21"
"2019/08/26","10:00","6.75","-","7.06"
"2019/08/26","11:00","8.166","-","8.55"
"2019/08/26","12:00","8.682","-","9.01"
"2019/08/26","13:00","8.162","-","8.4"
"2019/08/26","14:00","6.868","-","7.34"
"2019/08/26","15:00","5.169","-","5.67"
"2019/08/26","16:00","3.423","-","3.84"
"2019/08/26","17:00","1.962","-","2.4"
"2019/08/26","18:00","1.313","-","1.7"
"2019/08/26","19:00","1.959","-","2.55"
"2019/08/26","20:00","3.637","-","4.08"
"2019/08/26","21:00","5.646","-","5.8"
"2019/08/26","22:00","7.638","-","7.81"
"2019/08/26","23:00","9.346","-","9.59"
"2019/08/27","00:00","10.217","-","10.55"
"2019/08/27","01:00","9.925","-","10.34"
"2019/08/27","02:00","8.625","-","9.09"
"2019/08/27","03:00","6.681","-","7.34"
"2019/08/27","04:00","4.487","-","5.09"
"2019/08/27","05:00","2.385","-","2.95"
"2019/08/27","06:00","0.814","-","1.34"
"2019/08/27","07:00","0.403","-","1.04"
"2019/08/27","08:00","1.325","-","2.02"
"2019/08/27","09:00","3.017","-","3.49"
"2019/08/27","10:00","4.971","-","5.48"
"2019/08/27","11:00","6.962","-","7.47"
"2019/08/27","12:00","8.501","-","9.13"
"2019/08/27","13:00","9.035","-","9.64"
"2019/08/27","14:00","8.466","-","9.06"
"2019/08/27","15:00","7.049","-","7.66"
"2019/08/27","16:00","5.17","-","5.73"
"2019/08/27","17:00","3.222","-","3.62"
"2019/08/27","18:00","1.594","-","1.96"
"2019/08/27","19:00","0.903","-","1.17"
"2019/08/27","20:00","1.634","-","2.15"
"2019/08/27","21:00","3.459","-","3.83"
"2019/08/27","22:00","5.672","-","5.83"
"2019/08/27","23:00","7.908","-","8.02"
"2019/08/28","00:00","9.789","-","9.91"
"2019/08/28","01:00","10.704","-","10.94"
"2019/08/28","02:00","10.354","-","10.52"
"2019/08/28","03:00","8.909","-","8.92"
"2019/08/28","04:00","6.751","-","6.93"
"2019/08/28","05:00","4.311","-","4.46"
"2019/08/28","06:00","1.965","-","2.06"
"2019/08/28","07:00","0.251","-","0.23"
"2019/08/28","08:00","-0.122","-","0"
"2019/08/28","09:00","0.961","-","1.24"
"2019/08/28","10:00","2.876","-","2.97"
"2019/08/28","11:00","5.109","-","5.26"
"2019/08/28","12:00","7.357","-","7.63"
"2019/08/28","13:00","9.024","-","9.43"
"2019/08/28","14:00","9.545","-","10.12"
"2019/08/28","15:00","8.85","-","9.36"
"2019/08/28","16:00","7.227","-","7.82"
"2019/08/28","17:00","5.107","-","5.8"
"2019/08/28","18:00","2.898","-","3.45"
"2019/08/28","19:00","1.065","-","1.53"
"2019/08/28","20:00","0.351","-","0.66"
"2019/08/28","21:00","1.232","-","1.83"
"2019/08/28","22:00","3.268","-","3.84"
"2019/08/28","23:00","5.732","-","6.28"
"2019/08/29","00:00","8.236","-","8.83"
"2019/08/29","01:00","10.291","-","10.83"
"2019/08/29","02:00","11.223","-","11.92"
"2019/08/29","03:00","10.759","-","11.39"
"2019/08/29","04:00","9.117","-","9.74"
"2019/08/29","05:00","6.721","-","7.37"
"2019/08/29","06:00","4.014","-","4.79"
"2019/08/29","07:00","1.417","-","2.14"
"2019/08/29","08:00","-0.384","-","0.22"
"2019/08/29","09:00","-0.616","-","-0.05"
"2019/08/29","10:00","0.716","-","1.48"
"2019/08/29","11:00","2.905","-","3.57"
"2019/08/29","12:00","5.443","-","5.95"
"2019/08/29","13:00","7.938","-","8.64"
"2019/08/29","14:00","9.677","-","10.39"
"2019/08/29","15:00","10.1","-","10.85"
"2019/08/29","16:00","9.207","-","9.92"
"2019/08/29","17:00","7.339","-","8.07"
"2019/08/29","18:00","4.94","-","5.76"
"2019/08/29","19:00","2.44","-","3.11"
"2019/08/29","20:00","0.431","-","0.85"
"2019/08/29","21:00","-0.222","-","0.27"
"2019/08/29","22:00","0.872","-","1.34"
"2019/08/29","23:00","3.139","-","3.73"
"2019/08/30","00:00","5.857","-","6.31"
"2019/08/30","01:00","8.612","-","9.05"
"2019/08/30","02:00","10.782","-","11.35"
"2019/08/30","03:00","11.652","-","12.21"
"2019/08/30","04:00","11.026","-","11.53"
"2019/08/30","05:00","9.179","-","9.63"
"2019/08/30","06:00","6.548","-","7.02"
"2019/08/30","07:00","3.581","-","4.08"
"2019/08/30","08:00","0.799","-","1.2"
"2019/08/30","09:00","-0.961","-","-0.8"
"2019/08/30","10:00","-0.946","-","-0.81"
"2019/08/30","11:00","0.675","-","1.05"
"2019/08/30","12:00","3.147","-","3.37"
"2019/08/30","13:00","5.971","-","6.11"
"2019/08/30","14:00","8.636","-","8.89"
"2019/08/30","15:00","10.338","-","10.74"
"2019/08/30","16:00","10.587","-","11.07"
"2019/08/30","17:00","9.467","-","9.91"
"2019/08/30","18:00","7.338","-","7.82"
"2019/08/30","19:00","4.648","-","5.15"
"2019/08/30","20:00","1.895","-","2.33"
"2019/08/30","21:00","-0.186","-","0.05"
"2019/08/30","22:00","-0.687","-","-0.7"
"2019/08/30","23:00","0.638","-","0.87"
"2019/08/31","00:00","3.116","-","3.25"
"2019/08/31","01:00","6.053","-","6.19"
"2019/08/31","02:00","8.975","-","9.04"
"2019/08/31","03:00","11.147","-","11.4"
"2019/08/31","04:00","11.886","-","12.18"
"2019/08/31","05:00","11.091","-","11.36"
"2019/08/31","06:00","9.056","-","9.34"
"2019/08/31","07:00","6.214","-","6.53"
"2019/08/31","08:00","3.061","-","3.57"
"2019/08/31","09:00","0.232","-","0.59"
"2019/08/31","10:00","-1.35","-","-1.2"
"2019/08/31","11:00","-1.027","-","-1.05"
"2019/08/31","12:00","0.88","-","1.02"
"2019/08/31","13:00","3.602","-","3.55"
"2019/08/31","14:00","6.624","-","6.54"
"2019/08/31","15:00","9.324","-","9.44"
"2019/08/31","16:00","10.889","-","11.05"
"2019/08/31","17:00","10.93","-","11.26"
"2019/08/31","18:00","9.577","-","9.82"
"2019/08/31","19:00","7.192","-","7.49"
"2019/08/31","20:00","4.265","-","4.68"
"2019/08/31","21:00","1.372","-","1.7"
"2019/08/31","22:00","-0.664","-","-0.48"
"2019/08/31","23:00","-0.961","-","-1.05"
"2019/09/01","00:00","0.576","-","0.66"
"2019/09/01","01:00","3.21","-","3.2"
"2019/09/01","02:00","6.27","-","6.19"
"2019/09/01","03:00","9.226","-","9.24"
"2019/09/01","04:00","11.299","-","11.39"
"2019/09/01","05:00","11.883","-","12.05"
"2019/09/01","06:00","10.931","-","11.11"
"2019/09/01","07:00","8.738","-","8.87"
"2019/09/01","08:00","5.766","-","6.18"
"2019/09/01","09:00","2.566","-","3"
"2019/09/01","10:00","-0.161","-","0.21"
"2019/09/01","11:00","-1.472","-","-1.47"
"2019/09/01","12:00","-0.825","-","-0.89"
"2019/09/01","13:00","1.324","-","1.28"
"2019/09/01","14:00","4.197","-","4.01"
"2019/09/01","15:00","7.274","-","7.05"
"2019/09/01","16:00","9.885","-","9.88"
"2019/09/01","17:00","11.258","-","11.4"
"2019/09/01","18:00","11.079","-","11.24"
"2019/09/01","19:00","9.502","-","9.76"
"2019/09/01","20:00","6.925","-","7.27"
"2019/09/01","21:00","3.88","-","4.43"
"2019/09/01","22:00","0.977","-","1.43"
"2019/09/01","23:00","-0.926","-","-0.64"
"2019/09/02","00:00","-1.001","-","-0.98"
"2019/09/02","01:00","0.698","-","0.84"
"2019/09/02","02:00","3.382","-","3.32"
"2019/09/02","03:00","6.425","-","6.24"
"2019/09/02","04:00","9.296","-","9.24"
"2019/09/02","05:00","11.217","-","11.3"
"2019/09/02","06:00","11.639","-","11.75"
"2019/09/02","07:00","10.55","-","10.79"
"2019/09/02","08:00","8.272","-","8.51"
"2019/09/02","09:00","5.306","-","5.84"
"2019/09/02","10:00","2.204","-","2.81"
"2019/09/02","11:00","-0.313","-","0.14"
"2019/09/02","12:00","-1.3","-","-1.18"
"2019/09/02","13:00","-0.357","-","-0.19"
"2019/09/02","14:00","1.927","-","2.1"
"2019/09/02","15:00","4.808","-","4.74"
"2019/09/02","16:00","7.809","-","7.79"
"2019/09/02","17:00","10.255","-","10.55"
"2019/09/02","18:00","11.404","-","11.73"
"2019/09/02","19:00","11.004","-","11.38"
"2019/09/02","20:00","9.26","-","9.69"
"2019/09/02","21:00","6.612","-","7.12"
"2019/09/02","22:00","3.584","-","4.27"
"2019/09/02","23:00","0.771","-","1.46"
"2019/09/03","00:00","-0.94","-","-0.44"
"2019/09/03","01:00","-0.804","-","-0.43"
"2019/09/03","02:00","0.957","-","1.38"
"2019/09/03","03:00","3.55","-","3.75"
"2019/09/03","04:00","6.461","-","6.68"
"2019/09/03","05:00","9.179","-","9.58"
"2019/09/03","06:00","10.916","-","11.26"
"2019/09/03","07:00","11.176","-","11.57"
"2019/09/03","08:00","10.006","-","10.26"
"2019/09/03","09:00","7.765","-","8.13"
"2019/09/03","10:00","4.936","-","5.65"
"2019/09/03","11:00","2.033","-","2.63"
"2019/09/03","12:00","-0.201","-","0.27"
"2019/09/03","13:00","-0.855","-","-0.59"
"2019/09/03","14:00","0.292","-","0.56"
"2019/09/03","15:00","2.563","-","2.79"
"2019/09/03","16:00","5.325","-","5.39"
"2019/09/03","17:00","8.174","-","8.15"
"2019/09/03","18:00","10.402","-","10.48"
"2019/09/03","19:00","11.306","-","11.39"
"2019/09/03","20:00","10.728","-","10.82"
"2019/09/03","21:00","8.928","-","9.19"
"2019/09/03","22:00","6.337","-","6.77"
"2019/09/03","23:00","3.423","-","4.04"
"2019/09/04","00:00","0.776","-","1.34"
"2019/09/04","01:00","-0.71","-","-0.33"
"2019/09/04","02:00","-0.428","-","-0.11"
"2019/09/04","03:00","1.26","-","1.66"
